epoch, rmse, rmse-dn, rsqr, mrse
1944000, 0.0160332, 19.8956, 0.973684, 0.00861826
1945000, 0.0160326, 19.8948, 0.973686, 0.00861703
1946000, 0.0160317, 19.8937, 0.973684, 0.00861725
1947000, 0.0160311, 19.893, 0.973686, 0.00861747
1948000, 0.0160305, 19.8923, 0.973687, 0.00861748
1949000, 0.0160296, 19.8911, 0.973683, 0.00861861
1950000, 0.0160293, 19.8907, 0.973683, 0.00861873
1951000, 0.016029, 19.8903, 0.973677, 0.00862097
1952000, 0.0160287, 19.89, 0.973674, 0.00862291
1953000, 0.0160282, 19.8893, 0.973673, 0.00862342
1954000, 0.0160274, 19.8884, 0.973674, 0.00862325
1955000, 0.016027, 19.8879, 0.973675, 0.00862345
1956000, 0.0160264, 19.8871, 0.973678, 0.00862288
1957000, 0.0160261, 19.8868, 0.97368, 0.00862264
1958000, 0.0160253, 19.8858, 0.97368, 0.00862136
1959000, 0.0160247, 19.8851, 0.973686, 0.00862049
1960000, 0.0160243, 19.8846, 0.97369, 0.00861995
1961000, 0.0160235, 19.8836, 0.973692, 0.00861917
1962000, 0.0160228, 19.8827, 0.973693, 0.00861888
1963000, 0.0160218, 19.8814, 0.973696, 0.00861748
1964000, 0.0160208, 19.8802, 0.973693, 0.00861895
1965000, 0.0160198, 19.879, 0.973691, 0.00862061
1966000, 0.0160188, 19.8777, 0.973686, 0.00862203
1967000, 0.0160183, 19.8771, 0.973686, 0.00862233
1968000, 0.0160175, 19.8761, 0.973685, 0.00862306
1969000, 0.016017, 19.8755, 0.973684, 0.00862356
1970000, 0.0160167, 19.8751, 0.973689, 0.00862302
1971000, 0.016016, 19.8743, 0.973692, 0.0086231
1972000, 0.0160151, 19.8732, 0.973697, 0.00862262
1973000, 0.0160146, 19.8725, 0.9737, 0.008622
1974000, 0.0160143, 19.8722, 0.973705, 0.00862156
1975000, 0.0160139, 19.8716, 0.97371, 0.00862144
1976000, 0.0160134, 19.8711, 0.973715, 0.00862082
1977000, 0.0160129, 19.8704, 0.973719, 0.00862021
1978000, 0.016012, 19.8693, 0.973719, 0.00861964
1979000, 0.0160118, 19.869, 0.973729, 0.00861693
1980000, 0.0160115, 19.8687, 0.973731, 0.00861672
1981000, 0.016011, 19.8681, 0.97373, 0.00861664
1982000, 0.0160108, 19.8678, 0.973735, 0.00861548
1983000, 0.0160105, 19.8675, 0.973739, 0.0086142
1984000, 0.01601, 19.8668, 0.973736, 0.00861528
1985000, 0.01601, 19.8668, 0.973738, 0.0086152
1986000, 0.0160096, 19.8664, 0.973739, 0.00861509
1987000, 0.0160093, 19.8659, 0.973739, 0.00861595
1988000, 0.0160092, 19.8658, 0.973743, 0.00861603
1989000, 0.0160089, 19.8654, 0.973738, 0.00861745
1990000, 0.0160087, 19.8652, 0.973735, 0.00861866
1991000, 0.0160084, 19.8649, 0.97373, 0.00862143
1992000, 0.0160081, 19.8645, 0.97373, 0.00862295
1993000, 0.0160071, 19.8632, 0.973727, 0.00862475
1994000, 0.0160068, 19.8629, 0.973728, 0.00862552
1995000, 0.0160062, 19.8622, 0.973728, 0.00862642
1996000, 0.0160055, 19.8613, 0.973725, 0.00862755
